id,created_at,text,fav,RT
538636545322778625,2014-11-29 10:12:14,本日20:00から生放送されるニコニコ動画の「ネット党首討論」に安倍総裁も参加します！ニコ生のコメントで応援して下さいね！ #総選挙 #衆院選 #ネット党首討論 #nicohou http://t.co/HHbPzKBI7Z http://t.co/vIAChyzHL3,14,83
538596802115538944,2014-11-29 07:34:18,★谷垣幹事長演説会（11/30 北海道）その2　　●14:15～手稲駅北口　●15:45～空知農業会館前　詳細→http://t.co/VDDzB8Jgbw #jimin #自民党 #seiji http://t.co/ruKvirRTLN,13,47
538595987925655552,2014-11-29 07:31:04,★谷垣幹事長演説会（11/30 北海道）その１　●11:20～町村信孝事務所激励　●11:30～高木宏壽事務所前　●13:10～札幌パルコ前　●13:55～吉川貴盛事務所激励　詳細→http://t.co/VDDzB8Jgbw http://t.co/cDIUKIxu8k,19,55
538292021039865857,2014-11-28 11:23:13,自民党演説会のお知らせ(11/30): 平成26年11月28日/news/activities/img/act_126609_01.jp.. http://t.co/1LXsGXC7di,8,51
538283704204795904,2014-11-28 10:50:10,★安倍総裁街頭演説会（11/30（日）神奈川）●10:10～たまプラーザ駅北口　●12:45～小田急本厚木駅北口　●14:30～JR鎌倉駅東口ロータリー　●16:00～相鉄二俣川駅北口　●17:00～小田急新百合ヶ丘駅南口デッキ上 http://t.co/mHmzFGdNTi,68,324
538283146760830976,2014-11-28 10:47:57,★安倍総裁＆谷垣幹事長の街頭演説会情報（11/29（土））●安倍 晋三 総裁（千葉県）6か所　　●谷垣 禎一 幹事長（大阪府）3か所に伺います！！詳細はこちら→ https://t.co/b00GcBD5wi http://t.co/WksyecBOnt,46,175
538249072012824576,2014-11-28 08:32:33,自民党演説会のお知らせ(11/29): 平成26年11月28日/news/activities/img/act_126420_01.jp.. http://t.co/aLQwX72fpS,5,12
537895232730177538,2014-11-27 09:06:31,安倍晋三総裁 街頭演説会のお知らせ(11/28大分・東京 11/29千葉): 平成26年11月27日/news/activities/img/act_126602_01.jp.. http://t.co/kdq9Vmhz7l,14,63
537893947452821504,2014-11-27 09:01:25,★安倍総裁街頭演説会（11/29（土）千葉） ●12:00JR京葉線稲毛海岸駅前　●12:40JR津田沼駅北口　●14:00JR市川駅北口　●14:50JR松戸駅西口　●15:50JR柏駅東口デッキ　●16:45ダイエー新松戸店前 http://t.co/yl2QyzQ7iK,52,227
537892358189088769,2014-11-27 08:55:06,★安倍総裁街頭演説会（11/28（金）大分・東京）お時間がありましたらぜひ足をお運びください！ ●13:00～竹町ドーム広場前（大分市中央町1）　●17:30～新宿駅西口前 #jimin #政治 #JNSC http://t.co/beor5zNFEO,40,145
537559348818358273,2014-11-26 10:51:50,本日の【CafeSta】です。「北朝鮮拉致問題に関する緊急提言」　(出演：古屋圭司 北朝鮮による拉致問題対策本部 本部長、山谷えり子拉致問題担当大臣)https://t.co/si2KRSNhkg #jimin #seiji #koho,7,32
537440574337331200,2014-11-26 02:59:52,安倍晋三総裁 街頭演説会のお知らせ(11/27・北海道): 平成26年11月26日/news/activities/img/act_126420_01.jp.. http://t.co/jumUrAG5Xf,7,27
537440440224448513,2014-11-26 02:59:20,★安倍総裁街頭演説会（11/27（木）・北海道）お時間がありましたらぜひ足をお運びください！ ●10:50～帯広駅北口　●13:40～釧路駅前　●18:00～花びしホテル2階「芙蓉の間」（函館市湯川町1-16-18）#jimin http://t.co/CpHmtTCtRL,69,295
537438173740023809,2014-11-26 02:50:20,【11月26日（水）カフェスタ】18：00～～「北朝鮮拉致問題に関する緊急提言」をカフェスタにて放送します。出演は、古屋圭司前拉致問題担当大臣と山谷えり子参議院議員です。皆さまぜひご覧ください。ニコID:lv201318779 #cafesta,6,19
537227650658365441,2014-11-25 12:53:47,機関紙「自由民主」　『衆院解散　「景気回復、この道しかない。」』２６２９号（平成２６年１２月２日号）発行のおしらせ発行のおしらせ: 機関紙「自由民主」の２６２９号が２６日、発行されます。御存知の通り、衆院が解散し、事実上... http://t.co/poVvetIhze,7,24
537138577893634048,2014-11-25 06:59:51,安倍晋三総裁 街頭演説会のお知らせ(11/26): 平成26年11月25日/news/activities/img/act_126582_01.jp.. http://t.co/8pTme3hG2M,5,27
537129038649638912,2014-11-25 06:21:56,★安倍晋三総裁 街頭演説会のお知らせ（岩手県）★お時間がありましたらぜひ足をお運びください！【11月26日（水）】16:20～パルクアベニューカワトク前(盛岡市菜園1-10-1) #jimin #自民党 #JNSC #政治 http://t.co/DeHliQnUSq,38,203
535748346619502592,2014-11-21 10:55:34,メールマガジン 2014.11.21 Vol.662: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/3lGAg6eIHz,2,10
535737454624382977,2014-11-21 10:12:17,今、アベノミクスの成果が、日本を確実に再生させています。: 2014年11月21日自由民主党今、アベノミクスの成果が、日本を確実に再生させています。PDF形式（1.37MB） http://t.co/fGt0Ff4TwZ,29,58
535704732363284481,2014-11-21 08:02:15,安倍総理・総裁「先頭に立つ」 21日衆院解散、総選挙へ: 平成26年11月21日/news/activities/img/act_126420_01.jp.. http://t.co/uEm6o97DQP,4,14
535012428845563904,2014-11-19 10:11:17,「真の地方創生実現に向けて」緊急提言～　政府は本気、地方が主役、一人ひとりは危機意識　～: 2014年11月19日自由民主党地方創生実行統合本部「真の地方創生実現に向けて」緊急提言～　政府は本気、地方が主役、一人ひ... http://t.co/IlHyJo18xx,4,13
534999791436976128,2014-11-19 09:21:04,【12時間耐久カフェスタPart.2 放送中止のお知らせ】11/26に放送予定していた「12時間耐久カフェスタ Part.2」は、解散総選挙に伴い、放送を中止することとなりました。楽しみにされていた方、申し訳ありません。何卒ご理解頂きますようお願い致します。 #cafesta,4,13
534995510965182464,2014-11-19 09:04:04,中国漁船のサンゴ密漁　　警戒監視体制の強化を党外交・国土交通・水産・国防合同部会: 平成26年11月19日/news/activities/img/act_126420_01.jp.. http://t.co/Gya31fGi9s,4,18
534929952072663040,2014-11-19 04:43:33,選挙権年齢「18歳以上」に引き下げ　公職選挙法改正案を提出: 平成26年11月19日/news/parliament/img/par_126420_01.jp.. http://t.co/h97I3dXZOB,7,33
534916970773086208,2014-11-19 03:51:58,北九州市長選挙（告示日 平成27年1月11日 投票日 1月25日）: 告示日 平成２７年１月１１日 投票日 １月２５日自由民主党平成２６年１１月１８日現在き.. http://t.co/1qHqcFDZyu,1,10
534905861882134529,2014-11-19 03:07:50,経済再生と財政再建の同時実現へ 安倍総理 消費税引き上げ延期と衆院解散を表明: 平成26年11月18日/news/activities/img/act_126550_01.jp.. http://t.co/q6EVk0IeNU,8,16
534703755912949760,2014-11-18 13:44:44,【安倍晋三内閣総理大臣　消費増税延期・衆議院解散に関する記者会見】安倍総理の冒頭発言の全文をアップしました。「景気回復、この道しかない！」力強い総理のメッセージをご覧ください。 https://t.co/Q2sZkdRhjd http://t.co/ifIwuzN6Of,73,182
534679729442283521,2014-11-18 12:09:16,映画『ＫＡＮＯ』-海の向こうの甲子園-特別試写会中止のご連絡: 平成26年11月18日/news/activities/img/act_126420_01.jp.. http://t.co/0JGV08B6f7,2,6
534666930758496258,2014-11-18 11:18:24,【AskTanigaki 放送中止のお知らせ】明日19日放送予定の『AskTanigaki 谷垣幹事長に聞いてみよう！』ですが、安倍総裁の衆議院解散表明を受け、放送中止とさせていただきます。申し訳ございませんが、ご理解頂きますようお願い致します。 #asktanigaki,6,27
534661895005802497,2014-11-18 10:58:23,谷垣禎一幹事長記者会見（臨時役員会後）: 平成２６年１１月１８日（火）１８：１１～１８：１５於：党本部４Fエレベーターホール/news/pr.. http://t.co/yuWjuMqvdf,4,6
534641466140659712,2014-11-18 09:37:13,本日の【CafeSta】です。「アベノミクスを成功させる会」緊急提言　(出演：山本幸三議員、小林史明議員、村井ひでき議員) https://t.co/YIHS8kMi5y #jimin #seiji #koho,6,11
534586485408673792,2014-11-18 05:58:44,谷垣禎一幹事長記者会見（役員連絡会後）: 平成２６年１１月１７日（火）１０：３８～１０：５２於：院内平河クラブ会見場冒頭発言（役員会の内容.. http://t.co/ZZaPQNosyH,3,2
534580720367202305,2014-11-18 05:35:50,【11/18（火）CafeSta】17：00~「アベノミクスを成功させる会」緊急提言：山本幸三議員、小林史明議員、村井ひでき議員が提言報告します。ぜひご覧ください→ニコ動：http://t.co/1GKfqEfcmu #cafesta #jimin #koho,0,15
534547700419555328,2014-11-18 03:24:37,機関紙「自由民主」　『サンゴ密漁はわが国主権の侵害だ 総力を挙げて厳正対処を』２６２８号（平成２６年１１月２５日号）発行のおしらせ発行のおしらせ: 機関紙「自由民主」の２６２８号が１８日、発行されます。衆院の解散風が吹い... http://t.co/UZYShdyG3E,8,21
534536137784573952,2014-11-18 02:38:41,選挙権年齢引き下げ　公職選挙法など改正案を了承党憲法改正推進本部・選挙制度調査会・総務部会・法務部会・文部科学部会・農林部会・水産部会合同会議: 平成26年11月18日/news/activities/img/act... http://t.co/pgT0Oai7sb,5,4
534254464031420416,2014-11-17 07:59:24,本日の【CafeSta】です。 馳ミュージアム　(ゲスト：潘恵子さん、潘めぐみさん　司会：馳浩広報本部長 )https://t.co/BLxdfi7kWM #jimin #seiji #koho,17,18
534252860993568768,2014-11-17 07:53:02,谷垣禎一幹事長記者会見（政府与党連絡会議後）: 平成２６年１１月１７日（月）１２：３２～１２：４６於：院内平河クラブ会見場冒頭発言（役員会の内容.. http://t.co/vfv91Yh8n8,1,5
534168916449169408,2014-11-17 02:19:28,【11月17日（月）カフェスタ①】16:00～馳浩広報本部長によるカフェスタ不定期番組「馳ミュージアム」。第二回目にして豪華ゲストが出演！親子で声優として活躍されている潘恵子さんと潘めぐみさんにお越しいただきます。ニコID:lv200057306 #cafesta,1,5
533203102178877440,2014-11-14 10:21:40,メールマガジン 2014.11.14 Vol.661: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/eWnMJ51Hlj,0,5
533180869695905792,2014-11-14 08:53:20,谷垣禎一幹事長記者会見（役員連絡会後）: 平成２６年１１月１４日（金）１０：３８～１０：５１於：院内平河クラブ会見場冒頭発言（役員会の内容.. http://t.co/oCkTEyjPYf,1,6
532832591494127616,2014-11-13 09:49:24,本日の【CafeSta】です。「イマトーーク」　(ゲスト：杉山沙織さん　ナビゲーター：今枝宗一郎衆議院議員)https://t.co/atTyscTpOR #jimin #seiji #koho,0,4
532724489675501568,2014-11-13 02:39:50,党宇宙・海洋開発特別委員会「排他的経済水域（ＥＥＺ）及び領海における漁業・資源・環境を守る法整備のためのタスクフォース」が初会合: 平成26年11月13日--&gt;小笠原諸島周辺海域における中国船によるサンゴ密漁を受け... http://t.co/BkBxBUZcqZ,1,5
532724364114792448,2014-11-13 02:39:20,【11月13日（木）カフェスタ①】12:30～今枝宗一郎衆議院議員がナビゲート、「イマトーーク」。ゲストは、Wood surfing代表・杉山沙織さんです。ぜひご覧ください。ニコID:lv199846835 #cafesta,2,1
532466336421531648,2014-11-12 09:34:02,中国船によるサンゴ密漁を受け罰則強化　関連２法改正案を了承　党水産部会: 平成26年11月12日--&gt;小笠原諸島周辺海域での中国船によるサンゴ密漁を受けて、党水産部会は.. http://t.co/imdAd3n9xJ,3,14
532367360645021697,2014-11-12 03:00:44,選挙権年齢引き下げ　８党ＰＴ座長試案を了承党憲法改正推進本部・選挙制度調査会合同会議: 平成26年11月12日党憲法改正推進本部と選挙制度調査会は11月12日合同で会議を開き、与野党.. http://t.co/RFe4yweAqp,2,4
532105823099441153,2014-11-11 09:41:28,本日の【CafeSta】です。「無電柱化スペシャル対談」(近藤誠一さんX小池百合子議員)https://t.co/wnrg1T6Prh #jimin #seiji #koho,0,7
532053648453271552,2014-11-11 06:14:09,谷垣禎一幹事長記者会見（役員連絡会後）: 平成２６年１１月１１日（火）１０：４０～１０：４７於：院内平河クラブ会見場冒頭発言（役員会の内容.. http://t.co/iz512Gy25k,2,5
531995894975971329,2014-11-11 02:24:40,機関紙「自由民主」　『地方創生実行統合本部　 長寿・子宝の島”奄美大島、徳之島を視察』機関紙「自由民主」　『攻める対外情報発信に　原田義昭国際情報検討委員長に聞く』２６２７号（平成２６年１１月１８日号）発行のおしらせ発行... http://t.co/Dzheq08tHY,3,6
531958705189703683,2014-11-10 23:56:53,【11月11日（火）カフェスタ①】11:30～自民党カフェスタでは、小池百合子自民党無電柱化小委員長をナビゲーターに、「無電柱化スペシャル対談」を生放送しています。本日のゲストは、前文化庁長官の近藤誠一さんです。ニコID:lv199642517 #cafesta,2,1
531716425170178049,2014-11-10 07:54:09,戦没者の遺骨収集の推進に関する法律案を了承党戦没者遺骨帰還に関する特命委員会・厚生労働部会・外交部会・国防部会合同会議: 平成26年11月10日党戦没者遺骨帰還に関する特命委員会、厚生労働部会、外交部会、国防部会は1.. http://t.co/85liBn79YC,5,6
