id,created_at,text,fav,RT
357044360140951552,2013-07-16 07:49:43,【7月18日（木）小沢一郎代表　遊説日程のご案内　その7】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会7：北上市〔時間〕15:30〔場所〕北上市本通り2-2-1、さくら野百貨店北上店 前,1,29
357044195103473664,2013-07-16 07:49:04,【7月18日（木）小沢一郎代表　遊説日程のご案内　その6】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会6：花巻市〔時間〕14:30〔場所〕花巻市下小舟渡118-1、イトーヨーカドー花巻店 前,2,29
357044021589315584,2013-07-16 07:48:22,【7月18日（木）小沢一郎代表　遊説日程のご案内　その5】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会5：盛岡市〔時間〕13:10〔場所〕盛岡市中ノ橋通1-6-8、Ｎａｎａｋ 前(106号線側 バス停前付近),2,24
357043757364944896,2013-07-16 07:47:19,【7月18日（木）小沢一郎代表　遊説日程のご案内　その4】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会4：滝沢村〔時間〕12:20〔場所〕滝沢村鵜飼字向新田7-76、ＪＡ 新いわて本所 前,1,27
357043563609063425,2013-07-16 07:46:33,【7月18日（木）小沢一郎代表　遊説日程のご案内　その3】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会3：二戸市〔時間〕11:15〔場所〕二戸市石切所字荷渡6-2、二戸市シビックセンター 前,1,31
357043370075492353,2013-07-16 07:45:47,【7月18日（木）小沢一郎代表　遊説日程のご案内　その2】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会2：久慈市〔時間〕09:55〔場所〕久慈市川崎町1-1、久慈市役所 前,1,29
357043125061029889,2013-07-16 07:44:49,【7月18日（木）小沢一郎代表　遊説日程のご案内　その1】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会1：宮古市〔時間〕08:00〔場所〕岩手県宮古市宮町1丁目、ＪＲ 宮古駅 前,3,41
356991635235667969,2013-07-16 04:20:13,【7月17日（水）小沢一郎代表日程のご案内 】 日本外国特派員協会より小沢一郎代表が報道昼食会に招待され、今後の日本政治について見解を述べることになりました。〔日時〕7月17日（水）12:30～14:00〔内容〕日本外国特派員協会　報道昼食会,22,129
356963504353320960,2013-07-16 02:28:26,【市民リポーター　小沢一郎代表インタビュー】2013年7月14日、福岡県宗像市内での政談演説会後に行われた市民リポーターインタビューの映像を紹介します。 http://t.co/reOnOEGs3q,8,39
356961786865520644,2013-07-16 02:21:36,【小沢一郎代表街頭演説　映像のご紹介】2013年7月15日 コメリハード＆グリーン蒲刈店　横大広場（広島県呉市下蒲刈町下島）http://t.co/DRojt3WniO,6,26
356961297289592832,2013-07-16 02:19:39,【小沢一郎代表街頭演説　映像のご紹介】2013年7月15日、道の駅「来夢とごうち」の前での街頭演説（広島県山県郡安芸太田町上殿） http://t.co/luP11rGawA,4,30
356713856682311681,2013-07-15 09:56:25,生活の党参院選特設ページでご案内している『小沢一郎×ネギッ娘　独占インタビュー』のバナーをご紹介申し上げます。 ブログに、ホームページにと、ご自由にご利用いただけます。どうぞ、ご活用ください。バナー一覧ページ http://t.co/Khvs0anrQx,6,38
356342009021214720,2013-07-14 09:18:50,鈴木克昌幹事長遊説日程をご案内いたします。〔日時〕7月16日(火)18:30～(終了予定19:30)〔内容〕広島県選挙区公認 さとうこうじ候補 街頭演説会 ※亀井静香衆議院議員も応援入り予定です〔場所〕生活快館 サングリーン前、広島県三次市十日町東4-1-30,2,21
356291849343868928,2013-07-14 05:59:31,【7月15日（月）小沢一郎代表日程のご案内（その3）】小沢一郎代表日程につきご案内いたします。〔日時〕7月15日（月）14:50～（終了予定15:25）〔内容〕街頭演説会〔場所〕コメリハード＆グリーン蒲刈店　横大広場、広島県呉市下蒲刈町下島1658-1,4,37
356291630069858305,2013-07-14 05:58:38,【7月15日（月）小沢一郎代表日程のご案内（その2）】小沢一郎代表日程につきご案内いたします。〔日時〕7月15日（月）14:30〔内容〕故永野護先生墓参（第2次岸内閣運輸大臣、衆議院議員2期・参議院議員1期）〔場所〕弘願寺（くがんじ）、広島県呉市下蒲刈町三之瀬45-2,3,34
356291300443697152,2013-07-14 05:57:20,【7月15日（月）小沢一郎代表日程のご案内（その1）】小沢一郎代表日程につきご案内いたします。〔日時〕7月15日（月）11:00～（終了予定11:35）〔内容〕街頭演説会〔場所〕道の駅「来夢（らいむ）とごうち」の前、広島県山県郡安芸太田町上殿632-2,4,46
356056385278050304,2013-07-13 14:23:52,鈴木克昌幹事長の遊説日程につきご案内いたします。〔日時〕7月14日(日)11:30～〔内容〕千葉選挙区公認　太田かずみ候補　選挙事務所訪問・スポット街宣〔場所〕1)太田かずみ候補事務所(千葉県松戸市新松戸4-36-2)、2)ダイエー新松戸店前(千葉県松戸市新松戸3-2-2),2,41
355958559705538561,2013-07-13 07:55:08,【小沢一郎代表遊説日程のご案内 】小沢一郎代表日程につきご案内いたします。〔日時〕7月14日(日)17:00～〔内容〕生活の党 政談演説会〔会場〕玄海ロイヤルホテル1F「グランドホール」福岡県宗像市田野1303 ※「市民リポーター」のページで インターネット生中継を実施予定です。,10,91
355949079966130176,2013-07-13 07:17:28,【7月13日（土）鈴木克昌幹事長　遊説日程のご案内】鈴木克昌幹事長の遊説日程につきご案内いたします。〔日時〕7月13日（土）19:00～〔内容〕新潟選挙区公認　森ゆうこ候補　個人演説会〔場所〕見附市文化ホールアルカディア(新潟県見附市昭和町2-1-1),3,17
355946115742445568,2013-07-13 07:05:41,【7月13日（土）小沢一郎代表日程のご案内 】小沢一郎代表日程につきご案内いたします。〔日時〕7月13日（土）16:00～〔内容〕愛知県選挙区　平山まこと候補（みどりの風公認・生活の党支持）選挙事務所訪問〔場所〕愛知県名古屋市中区松原1-14-11ウェスト大須2F,2,22
355923180231196672,2013-07-13 05:34:33,新潟選挙区公認候補の森ゆうこ参議院議員がテレビ出演(予定)いたします。〔番組名〕NHK総合テレビ・ラジオ第1『参院選特集 参議院幹部討論』〔日時〕7月14日(日)21:00-22:30(生放送)〔内容〕●選挙戦の手応えについて●参院選の争点について●参議院の役割について、など,8,53
355917179633405952,2013-07-13 05:10:42,【鈴木克昌幹事長TV出演予定のご案内 】鈴木克昌衆議院議員がテレビ出演（予定）いたします。〔番組名〕NHK総合テレビ・ラジオ第1『参院選特集　幹事長・書記局長討論』〔日時〕7月14日（日）9:00～10:30（生放送）〔内容〕●選挙戦の手応えについて ●参院選の争点について、など,2,18
355916598323851265,2013-07-13 05:08:24,【鈴木克昌幹事長『新報道2001』（フジテレビ系列）出演予定のご案内 】幹事長の鈴木克昌衆議院議員 @katumasa1411 がテレビ出演（予定）いたします。〔番組名〕フジテレビ系列『新報道2001』〔日時〕7月14日（日）7:30～8:25頃まで（生放送）,4,29
355875126459383808,2013-07-13 02:23:36,【参議院選挙　比例区の投票方法について】比例区の投票は、「候補者名」または「政党名」を書いて投票します。「生活の党」は比例区に6名の候補者がいます。 比例区の投票用紙には、これら6名のうちいずれかの「候補者名」または、「生活の党」とお書きいただきますよう、お願い申し上げます。,16,114
355866988922404865,2013-07-13 01:51:16,【ネギッ娘インタビュー 第1回 小沢一郎代表 質問その3】“世界の中で、日本の国のあるべき姿とはどのようなものですか”が公開されています。http://t.co/eLFXWbQHfV,3,33
355646915037237248,2013-07-12 11:16:46,【生活の党　機関紙　第4号】機関紙第4号（7月10日付発行、全4ページ）のpdfを党ホームページに公開いたしました。機関紙第4号pdf http://t.co/u5udfR0cfk,9,39
355644079368966144,2013-07-12 11:05:30,生活の党は、ネットを通じた政治参加を応援しています。投票日前日に一斉告知を行おうとする“FIRST STEP”の取組に注目し、その広がりに期待すると共に応援しています。 http://t.co/Im7MksgPyU,11,57
355642096100708352,2013-07-12 10:57:37,【ネギッ娘インタビュー 第1回 小沢一郎代表 質問その2】“我が国を今後どのように発展させたいか。その為に出来る具体的なことは何か”が公開されています。  http://t.co/eLFXWbQHfV,5,28
355632884817739776,2013-07-12 10:21:01,【政見放送映像のご紹介】生活の党政見放送の映像を党ホームページ上にてご覧いただけます。 http://t.co/nIelLCSI6l 政見放送＜前半＞ http://t.co/E07PtNtQKm 政見放送＜後半＞ http://t.co/n6MogIjUaO,9,39
355610078075830273,2013-07-12 08:50:24,【放送予定変更のお知らせ】本日、7月12日（金）のテレビ朝日系列『報道ステーション』は放送予定が変更となり、同日の同番組での小沢一郎代表出演予定は無くなりました。「原発」についての放送は当初5日放送予定だったものが12日に変更となり、さらに再度の変更となりました。,10,69
355552857791016962,2013-07-12 05:03:01,【小沢代表インタビュー中継】 7月12日（金）19時 ～粉骨のジャーナリスト岩上安身氏による生活の党・小沢一郎代表 インタビュー中継！ＩＷＪ．Ch1→( http://t.co/5Y9FrqFjHD  )皆様、是非とも御視聴して下さいますよう、宜しく御願い申し上げます！！,13,63
355551972981604353,2013-07-12 04:59:30,【鈴木克昌幹事長　遊説日程のご案内】鈴木克昌幹事長 @katumasa1411 の遊説日程につきご案内いたします。日時：7月12日（金）17:30～、場所：広島県広島市中区中央通りダイソー前,2,18
355501792848658432,2013-07-12 01:40:07,20130711小沢代表千葉街宣で聞いた平野証言http://t.co/JvA3hckUuN,3,22
355263292517777409,2013-07-11 09:52:24,【ネギッ娘インタビュー 第1回 小沢一郎代表 質問その１】“政治家に必要な覚悟を教えて下さい”が公開されています。http://t.co/eLFXWbQHfV,17,58
355234347739123712,2013-07-11 07:57:23,【はたともこ参議院議員テレビ出演予定のご案内 】参議員比例代表公認候補 はたともこ参議院議員がテレビ出演（予定）いたします。〔番組名〕TBSテレビ系列『みのもんたのサタデーずばッと』〔日時〕7月13日（土）5:45～7:30（生放送）〔内容〕参議院選挙に向けた各党幹部による討論。,3,27
355218119310057473,2013-07-11 06:52:53,【小沢代表テレビ出演予定のご案内】『報道ステーション』（7月12日 21:54-、テレビ朝日系列）に小沢一郎代表が出演予定となりました。テーマは「原発」です。,14,79
