id,created_at,text,fav,RT
753879102168240128,2016-07-15 09:09:19,参院選総括論議スタート 吉田党首辞任の意向表明●吉田党首は「しかるべき時期に辞任表明し、次期党首に引き継ぎたい」と述べ、辞意を表明。当面の国会対応について、生活の党と山本太郎となかまたちとの統一会派を組む方針を確認https://t.co/RNMZfVXmaF #政治,27,58
753134181694058496,2016-07-13 07:49:16,鳥越俊太郎さん「第一声」のご案内 ●日時：7月14日（木） 午前10時30分 ●場所：新宿駅・東南口 #都知事選2016 #政治 #都知事選 #東京都知事選挙 https://t.co/VgJNP0b10G,121,322
752795344459567104,2016-07-12 09:22:51,鳥越俊太郎さんの都知事選出馬表明を受け、4野党幹事長・書記局長会談において、全力で応援していくことを確認いたしました。#都知事選2016 #政治 #都知事選 https://t.co/1Brq0hV5uy,57,110
752439314542243840,2016-07-11 09:48:06,イハ洋一氏が大勝（沖縄選挙区）　改憲勢力が2/3以上に（照屋寛徳の憲法コラム）https://t.co/cYPX9lLw9D#参院選 #沖縄 https://t.co/8beb1VgYTS,22,31
752268296095801344,2016-07-10 22:28:32,第２４回参議院議員通常選挙の結果について（声明）https://t.co/STFU6vxlwl#参院選,24,22
752128731364225024,2016-07-10 13:13:58,吉田ただとも党首記者会見⚫︎社民党に投票していただいた皆様、そして立候補していただいた皆様、支えていただいた皆様に、社民党全国連合を代表して感謝を申し上げます。 #参院選 https://t.co/doXdcIsVJL,60,74
752100164387508224,2016-07-10 11:20:27,出演情報21:48IWJ（吉田）22:35テレ東（福島）22:50ニコ生（吉田）23:20フジ（福島）23:33NHK（吉田）23:40TBS（福島）23:51ニッポン放送（吉田）23:55テレ朝（福島）24:06TBSラジオ（吉田）24:30TBS（福島）,12,15
752095473616297985,2016-07-10 11:01:48,今回の参院選におきまして、社民党にご支援いただいた皆さま、まことにありがとうございました。#参院選,40,29
751789219798888452,2016-07-09 14:44:52,第２４回参議院議員通常選挙の投票日にあたって（声明）https://t.co/PFZbNYJblP#比例区は社民党 #7月10日参議院選挙  #選挙に行こう #参院選,8,9
751744877998682112,2016-07-09 11:48:40,吉田ただとも（全国比例）社民党 党首必勝ガンバロー#7月10日参議院選挙  ＃選挙に行こう #参院選 https://t.co/RENgo340yd,24,30
751738726498201600,2016-07-09 11:24:13,東京選挙区・増山れな ファイナルアピール#7月10日参議院選挙  ＃選挙に行こう #参院選 https://t.co/k7AgpOsxNN,9,23
751724613114048512,2016-07-09 10:28:08,増山祭り（吉祥寺北口）by 保坂展人・世田谷区長 「給付型奨学金の創設」のため、増山が先頭に立ってほしい。#7月10日参議院選挙  ＃選挙に行こう   ＃参院選#比例区は社民党 https://t.co/5zvj01P0Pk,25,36
751721399136317441,2016-07-09 10:15:22,増山祭りオープニング（吉祥寺北口）by 増山れな（東京選挙区）応援団 #7月10日参議院選挙  ＃選挙に行こう   ＃参院選#比例区は社民党 https://t.co/939JeG1FWD,12,17
751712362969772033,2016-07-09 09:39:28,19:30開始【参院選2016 街頭最後の訴え】社会民主党 吉田忠智党首https://t.co/jnrGErpUQl#7月10日参議院選挙  ＃選挙に行こう #参院選,8,10
751699379648499712,2016-07-09 08:47:52,増山祭り（吉祥寺北口）by 増山れな応援団 #7月10日参議院選挙  ＃選挙に行こう  ＃参院選 https://t.co/vtGixgoJu4,10,20
751690822513332224,2016-07-09 08:13:52,東京選挙区・増山れな@武蔵小金井駅⚫︎憲法改悪は許さない #7月10日参議院選挙  ＃選挙に行こう ＃参院選 https://t.co/NDOaTrTAiq,8,9
751643955670896641,2016-07-09 05:07:38,午後の東京政連カーは、荻窪駅前から。(写真は市来とも子杉並区議) https://t.co/SqUpLRrCRM,13,13
751642610297561092,2016-07-09 05:02:17,東京選挙区・増山れな@国立駅⚫︎昨年の立候補表明時依頼訴えてきた「給付型奨学金の創設」を改めて訴えています。#比例区は社民党 #7月10日参議院選挙  ＃選挙に行こう ＃参院選 https://t.co/vPxO6WUpyx,14,15
751553811139878912,2016-07-08 23:09:26,いよいよ選挙戦最終日。社民党政連カーも東京都内を走りまわり、「比例区は社民党」を訴えます。朝一番は池袋駅前からスタート。河野たつお・新宿区議、山口菊子・豊島区議、市来とも子・杉並区議が乗っています。見かけたらご声援をお願いします。 https://t.co/IbijJsrss9,19,30
751434747469934592,2016-07-08 15:16:19,「憲法９条、変えさせません。」https://t.co/g4SfgZV6ys#比例区は社民党 #7月10日参議院選挙  ＃選挙に行こう ＃参院選,21,36
751388875768029185,2016-07-08 12:14:02,村山富市「檄」●SEALDs奥田君とも話したが、憲法無視は許せないという怒り、民主主義が目覚めた。吉田ただともは党首の重責を担ってきた。吉田に日本の心棒・憲法が託されている https://t.co/nhSKFynjfA #参院選 https://t.co/gWSRoIDpBn,49,77
751376838920904704,2016-07-08 11:26:12,小林節（慶大教授）、増山れな（東京選挙区）応援演説。 ●増山が「変人」だと思ったら、そういう「あなた」も傍から見れば「変人」。お互いの「変人」を許し合う自由な社会は日本国憲法の下にある。https://t.co/CCol5EcCoQ#7月10日参議院選挙 #参院選  #憲法,26,46
751362150510292992,2016-07-08 10:27:50,まもなく20時より、照屋寛徳・衆院議員がBSフジ「プライムニュース」に出演します。#沖縄 #7月10日参議院選挙 #選挙に行こう #参院選 https://t.co/IMWfTkp7rO,10,10
751284027504488448,2016-07-08 05:17:24,村山富市（社民党名誉党首・元総理）「檄」「社民党の命運・労組の願い・憲法の存続は すべて吉田ただともの勝利にかかっている」#7月10日参議院選挙 #選挙に行こう  #参院選 https://t.co/uakaRsqWrg,28,45
751277252235501569,2016-07-08 04:50:29,憲法学者・慶應義塾大学名誉教授で「国民怒りの声」代表の小林節さんが、増山れな・東京選挙区候補の応援に駆けつけてくださいました。増山れなは「国民怒りの声」から推薦をいただいています。（慶応のある田町駅にて）#7月10日参議院選挙 https://t.co/DJkqQgcknX,25,44
751263059319005184,2016-07-08 03:54:05,71年間戦争してこなかった先進国は日本国だけ。小林節教授 / 田町駅 増山れな #7月10日参議院選挙 #選挙に行こう  #参院選 https://t.co/pbCniaAbYL,20,45
751262194453450756,2016-07-08 03:50:39,自分は嫌いだ、下品だと言って増山を批判するのは間違い。表現の自由は民主主義の基盤。（小林節教授） / 田町駅 増山れな #7月10日参議院選挙 #選挙に行こう  #参院選 https://t.co/pbCniaAbYL,14,29
751261494512197636,2016-07-08 03:47:52,良心の自由、表現の自由を憲法は認めている。人はみな変人。それを憲法は認めている。自民党改憲草案は、増山のような表現を公の秩序の名の下に規制する。小林節教授 / 田町駅 増山れな #7月10日参議院選挙 #選挙に行こう  #参院選 https://t.co/pbCniaAbYL,24,34
751260147985494016,2016-07-08 03:42:31,小林節・慶大教授応援演説。増山に下品という批判があるが、自民党改憲草案は、こういう表現を規制しようとしている。増山は歩く日本国憲法。のびのびと自己主張している / 田町駅 増山れな #7月10日参議院選挙 #選挙に行こう  #参院選 https://t.co/pbCniaAbYL,22,26
751259276312584192,2016-07-08 03:39:03,二人の娘を育ててきた。保育の拡充が必要と痛感している。 / 田町駅 増山れな #7月10日参議院選挙 #選挙に行こう  #参院選 https://t.co/pbCniaAbYL,6,8
751257444584566784,2016-07-08 03:31:47,東京選挙区 増山れな / 田町駅 増山れな #7月10日参議院選挙 #選挙に行こう  #参院選 https://t.co/pbCniaAbYL,3,6
751257213608431617,2016-07-08 03:30:52,私も子育てママとして、子どもの貧困をなくしたい。港区でも、就学援助を受けている子どもが6人に1人いる。（地元・あべひろこ港区議 ） / 田町駅 増山れな https://t.co/4r6cPWI2TX #7月10日参議院選挙 #選挙に行こう  #参院選,7,6
751255879941435392,2016-07-08 03:25:34,増山れな東京選挙区・ゴーゴー演説 / 田町駅 増山れな https://t.co/4r6cPWI2TX #7月10日参議院選挙 #選挙に行こう  #参院選,6,3
751215877010239488,2016-07-08 00:46:36,森ひでお（神奈川選挙区候補）と福島みずほ（比例代表候補）の合同街宣を川崎駅ラゾーナ通路にて行っています。 https://t.co/CsgpaRdqTe,11,19
751206858346536960,2016-07-08 00:10:46,森ひでお・神奈川選挙区候補@川崎駅ラゾーナ通路「一人ひとりのいのちを大切にしたいから、戦争はダメ！原発はダメ！貧困もダメ！」と演説中。もうすぐ（9:20〜）福島みずほ・比例代表候補（社民党副党首）も合流します。 https://t.co/xYBXf3z9NW,12,15
751001433168687105,2016-07-07 10:34:29,【まもなく】福島みずほ副党首（全国比例）が本日7日（木）20時より、BSフジ「プライムニュース」に生出演します。#7月10日参議院選挙 #選挙に行こう #参院選 https://t.co/0J6LPBrf6u,15,25
750993029209559041,2016-07-07 10:01:05,18時から練馬駅前にて、福島みずほ（全国比例区）候補＆増山れな（東京選挙区）候補の合同街宣を行いました。#7月10日参議院選挙 #選挙に行こう #参院選 https://t.co/Li3hYjNLYs,3,13
750989495223267328,2016-07-07 09:47:03,秋田県から石田ひろし@kanishida 県議が増山れなの応援演説。地方の有効求人倍率上昇は、そもそも求職者数が減っているため。「地方創生」はまやかしだ。（福島みずほ×増山れな合同街宣＠練馬） #7月10日参議院選挙 #選挙に行こう #参院選,7,11
750985696190472193,2016-07-07 09:31:57,昨年、「戦争法案」と言う言葉を議事録から削除要求された。「戦争反対」と言うことすらできなくなる。最高権力者は総理ではなく有権者。（福島みずほ×増山れな合同街宣＠練馬）#7月10日参議院選挙 #選挙に行こう #参院選 https://t.co/RbGGKrW1hj,17,23
750984151575080960,2016-07-07 09:25:49,年金積立金を株につぎ込んだ。アベノミクスで株価をつり上げるために、年金をつぎこんでいる。老後の保障をバクチに使うな。米国でもやっていない。（福島みずほ×増山れな合同街宣＠練馬）#7月10日参議院選挙 #選挙に行こう #参院選 https://t.co/bzzKDYSW98,28,36
750956853975064576,2016-07-07 07:37:20,【檄】比例区は社民党（又市征治幹事長）https://t.co/pkgcnK5Mds#7月10日参議院選挙 #選挙に行こう #参院選,9,8
750890591626539008,2016-07-07 03:14:02,福島みずほ（全国比例）×増山れな（東京選挙区） ●本日7日（木）18時から、西武池袋線・練馬駅で合同街宣が行われます！#7月10日参議院選挙 #選挙に行こう #参院選 #参院選2016 https://t.co/nVFNZoImN2,26,37
750630514051063809,2016-07-06 10:00:35,【本日のメディア出演】吉田ただとも党首（全国比例）・増山れな（東京選挙区）が本日21時以降、テレビ・ネット企画に出演します。https://t.co/Gj5JJECPe4#7月10日参議院選挙 #選挙に行こう #参院選 https://t.co/P1jGOMs2F2,7,27
750533093191094272,2016-07-06 03:33:28,【市民連合×野党 合同街頭演説】●本日6日（水）社民党から又市征治幹事長が参加14:30～長野（杉尾ひでや候補）18:00～仙台（櫻井 充 候補）#7月10日参議院選挙 #選挙に行こう #参院選 #比例区は社民党 https://t.co/OVqkNPdcvN,13,39
750506872461930497,2016-07-06 01:49:16,増山れな・東京選挙区@日暮里駅前「投票してきたよ👍」という嬉しいお声掛けもいただきました。 https://t.co/UJZ0rwMPff,14,19
750285384077062144,2016-07-05 11:09:09,【社民党 政見放送】本日7月5日（火）PM10：25～NHK総合テレビ#7月10日参議院選挙 #選挙に行こう #参院選 https://t.co/Ncquq3jusI,17,26
