id,created_at,text,fav,RT
980401516392558592,2018-04-01 11:08:31,改ざん、何を隠したかった　異例の国有地取引の背後には：朝日新聞デジタル https://t.co/uGdfzaJLtj,692,432
980378339218046976,2018-04-01 09:36:25,森友改ざん「首相に責任ある」65％ | 2018/4/1 - 共同通信 https://t.co/LpOE2ak3iP,1537,977
980312906897108992,2018-04-01 05:16:24,佐川氏証人喚問「議院証言法違反であることは明々白々」枝野代表 #枝野定例会見03  https://t.co/QGmzEIAVyK,1280,768
980285800490217474,2018-04-01 03:28:42,【#立憲ニュース📢】結党後最初の全国幹事長・実務担当者会議を開催 - 立憲民主党 https://t.co/bpGFRnBUQc,191,71
980281697949249536,2018-04-01 03:12:24,立憲民主が全国幹事長会議　枝野代表は新党合流否定 https://t.co/MlgAuvOwBK,758,327
980088257835757569,2018-03-31 14:23:44,立憲民主党・枝野代表“違法な証言拒否あった” https://t.co/9pGmSqNNwq,922,548
980057124003704833,2018-03-31 12:20:01,立憲・枝野代表　麻生氏の大臣辞任を要求 https://t.co/GRNfzoFmGt #ホウドウキョク @houdoukyokuより,1653,872
980042723624345600,2018-03-31 11:22:48,枝野代表「引き続き、永田町のくっついた離れた数集めの権力ゲームに巻き込まれることなく、筋を通す」https://t.co/qV3rIqmx5H,1081,425
979983932992008192,2018-03-31 07:29:11,🌕🌸🌕🌸今夜はブルームーン　満月と夜桜の饗宴  @tenkijp https://t.co/ssE6JbAne0,512,166
979976835126632454,2018-03-31 07:00:59,この国のずさんすぎる「公文書管理」〜問題はなぜ何度も起きるのか https://t.co/IlgDGD8A4R #現代ビジネス,664,401
979976511087198208,2018-03-31 06:59:41,枝野代表「引き続き永田町のくっついた、離れたに巻き込まれることなく筋を通す。国民の方を向いた、まっとうな政治を取り戻す。」東京新聞:立民、民進の新党構想応じず　「国民の方を向けば結果出る」:政治(TOKYO Web) https://t.co/FNmQzkWrPY,1767,824
979926937551364096,2018-03-31 03:42:42,#愛知大作戦2018 にお集まりくださったみなさん、本当にありがとうございました😊350名ほどの方々にお越しいただきました！#立憲カメラ https://t.co/Jnb7LpFq99,654,250
979915870636982272,2018-03-31 02:58:44,配信ありがとうございます！枝野代表の演説です。 #愛知大作戦2018 / #freeKAGOIKE #愛知大作戦2018 枝野幸男 https://t.co/yM2ULSVEs8,267,129
979893684454940676,2018-03-31 01:30:34,文書改ざん「民主主義の土台崩れる」　官邸前で抗議デモ：朝日新聞デジタル https://t.co/uGlixbjHFQ,1054,626
979863373876744192,2018-03-30 23:30:07,立憲：枝野代表が放送法４条の撤廃検討「論外」 - 毎日新聞 枝野代表「ますます中立公正な放送が求められている時代に、これをなくすのは論外で、議論にも値しない」https://t.co/f61jjcnkuY,2575,1835
979755169687588865,2018-03-30 16:20:10,寝ようアゲイン💤,264,19
979754995657551873,2018-03-30 16:19:28,…。麻生財務大臣「新聞は読まないようにしているから詳しく知っているわけではない」 https://t.co/vpRQkT3OlW,1782,1448
979725347426988032,2018-03-30 14:21:39,おやすみなさい。お仕事のひとも、お休みのひとも、良い週末を🌸（議員会館前の桜！） https://t.co/pCj9wTYqpc,666,93
979705083750367232,2018-03-30 13:01:08,明日31日、名古屋のみなさんよろしくお願いします！！ https://t.co/1t1QSVorDT,638,455
979683598772027395,2018-03-30 11:35:46,本日官邸前で行われている抗議行動に、立憲民主党から川内議員@kawauchihiroshi がスピーチしました🗣 #全部明らかにしてください https://t.co/grs8mTYw5v,917,528
979672638103552001,2018-03-30 10:52:13,文書改ざん「首相の監督責任は重い」　関西経済界も苦言：朝日新聞デジタル https://t.co/diRS9swOpG,898,593
979627415956742144,2018-03-30 07:52:31,【#立憲ニュース📢】福島県選挙区特例法案を衆院に提出 https://t.co/92WtIJ63aJ,206,70
979602195590012928,2018-03-30 06:12:18,【訂正】週二回→一日二回（書き起こしが間違えです。すみませんm(._.)m枝野代表は「週」と言い間違えてしまいましたが、ただちに「日」と言い直しています。） https://t.co/aTZktmUQSw,197,72
979591492711755776,2018-03-30 05:29:46,立民 枝野代表 佐川氏の証言「偽証の疑いで野党各党と詳細分析」 | NHKニュース   https://t.co/WmdWTwNO2v,830,529
979570376375123969,2018-03-30 04:05:51,出陣してくれー！！です📣明日の11:50から、よろしくお願いします。#愛知大作戦2018 https://t.co/JTf8bXyLoT,335,199
979566237947609088,2018-03-30 03:49:25,麻生財務相「日本の新聞はTPPを一行も載せず森友」→各紙「載せてます」と反論 https://t.co/DxVfqsjD13 @kando_abugenより,728,414
979540834583420928,2018-03-30 02:08:28,枝野代表「佐川氏証人喚問が、こんないい加減な形でなされた直後に麻生財務大臣は妄言を吐いた。自らが大臣を務める役所で不祥事が起こったが、当事者意識をまったく欠いた発言だ。事実関係も確認していない。メディアへの批判も。新聞も読んでいらっしゃらない。」#枝野定例会見03,2026,1490
979537932477382656,2018-03-30 01:56:56,#枝野定例会見03 の模様はIWJでも配信される予定です👉https://t.co/AMQXYKkwn2,103,35
979536803244879872,2018-03-30 01:52:27,#枝野定例会見03 はこちらで配信します👀 https://t.co/dUQP8nzONy,151,78
979521594719551488,2018-03-30 00:52:01,【参議院委員会 #国会2018】3月30日(金)参議院委員会の予定です🗣財政金融委員会 : 風間直樹 11:12-11:24インターネット中継👉 https://t.co/BiwORy5sJJ よろしくお願いします👀,128,36
979398025532424193,2018-03-29 16:41:00,【衆議院委員会 #国会2018 】3月30日(金) 衆議院の委員会の予定です🗣📯法務委員会 ：松田功 9:00-9:19 / 山尾志桜里 9:19-9:39📯外務委員会：末松義規 9:00-9:53📯財務金融委員会：川内博… https://t.co/eKsQZtP7ep,278,165
979281701930020869,2018-03-29 08:58:46,"立憲民主党は""政治の国民離れ""を解消する 福山哲郎幹事長インタビューその2：PRESIDENT Online - プレジデント https://t.co/zvPwc7Ezsy @Pre_Onlineより",455,189
979263742608269312,2018-03-29 07:47:24,｢森友文書改ざん｣佐川氏指示伺わせるメール 任意で提出した携帯などからメール見つかる | 日テレNEWS24 - 東洋経済オンライン https://t.co/MiIasd8b84 @Toyokeizaiさんから,598,445
979263381537308674,2018-03-29 07:45:58,【#枝野定例会見03 のお知らせ】3月30日(金)11:00から枝野代表の定例記者会見を行う予定です💁🏻‍♂️よろしくお願いします！,485,256
979252959027449856,2018-03-29 07:04:33,文書改ざん問題 自民 国会としての取り組み求める意見も | NHKニュース   https://t.co/z3xeHleKut,332,159
979243295262978050,2018-03-29 06:26:09,【#立憲ニュース📢】野党６党が「子どもの生活底上げ法案」を衆院に共同提出https://t.co/31j5MkJmPo,567,353
979234566266171392,2018-03-29 05:51:28,コメントありがとうございます。改ざんした文書を提出したのは政府であって、1年以上国会を混乱させたのは野党ではありません。「これまでの審議はなんだったんだ」という気持ちは与野党を問わず国会議員に共通するはずですし、国民と同じはずです。 https://t.co/bXhJS5YLK4,3309,2436
979196416466698241,2018-03-29 03:19:52,辻元議員「『森友問題』は原因を元から絶たないとだめで、うそやごまかしの上塗りで終わらせるわけにはいかない。麻生副総理兼財務大臣の責任もしっかり問い続ける。」文書改ざん 立民 辻元氏 「総理出席で集中審議を」 | NHKニュース   https://t.co/IorWN3yAJC,1165,626
979193112806309888,2018-03-29 03:06:45,【愛知県連キックオフ街宣】#愛知大作戦2018 民主主義の根幹を揺るがす森友公文書改ざん問題。この問題への抗議街宣を、愛知県連のキックオフ集会として名古屋で行います。⏰3/31(土) 11:50〜 JR名古屋駅前(桜通口)🗣… https://t.co/dM63ZrWpda,900,612
979177488604569601,2018-03-29 02:04:40,大臣への報告資料、ほぼ黒塗り開示　野村不動産特別指導：朝日新聞デジタル https://t.co/l6lOpDhXLL,352,242
979150118900285440,2018-03-29 00:15:54,佐川氏証人喚問：証言に「矛盾」　「廃棄」巡り、野党反発 - 毎日新聞 https://t.co/p01Ux3N21L,493,288
979005952539021312,2018-03-28 14:43:02,おやすみなさい😴（いつもより少し早く離脱💤）,338,14
978998689283817479,2018-03-28 14:14:11,【参議院委員会 #国会2018 】3月29日(木) 参議院の委員会の予定です🗣📯外交防衛委員会：福山哲郎 11:30-11:50📯財政金融委員会：風間直樹 11:12-11:24📯農林水産委員会：川田龍平 11:50-12… https://t.co/6VLXATiHjs,345,216
978978631090298880,2018-03-28 12:54:28,【#立憲ニュース📢】参院本会議で28日夜、2018年度政府予算3案の採決が行われ、与党の賛成多数で可決・成立しました。#国会2018 https://t.co/LHagqt8jCY,119,48
978945177585819648,2018-03-28 10:41:32,首相「政府としてのけじめ当然」、自民幹部「夫人の存在 政権に迷惑」 https://t.co/La9GM63oU6,943,606
978878848321445889,2018-03-28 06:17:58,ありがとうございます⚡️ 「3月27日の立憲LIVEに関する公式ツイート」（作成者: @maygyo1）https://t.co/fy6DmqDbQ2,273,115
978799854238367744,2018-03-28 01:04:05,【参議院予算委員会 #国会2018 】3月28日(水) 参議院の予算委員会の予定です🗣⚖川田龍平 11:11-11:21 (※質疑見込み時間なので前後する可能性あり)ネット中継👉… https://t.co/6ERUurw6kp,217,79
978646039136632832,2018-03-27 14:52:52,ありがとうございます！頑張ります😊 https://t.co/JR70jJdQ51,534,128
978620557687103489,2018-03-27 13:11:37,どーしたらいいものでしょうね🤔 https://t.co/2yKZAfysOp,313,90
978617231163600896,2018-03-27 12:58:24,3月27日におこなった #立憲LIVE を公開しました🎥🍒一時間の番組ですが、ぜひご覧ください！THE 立憲 LIVE「森友公文書改ざん問題・佐川氏証人喚問SP」 (逢坂誠二 × 福山哲郎 × 山内康一)https://t.co/CUFvb0nAUw,660,434
978607418681606144,2018-03-27 12:19:24,感想ありがとうございます!!! #立憲LIVETHE 立憲 LIVE🎥 「森友公文書改ざん問題・佐川氏証人喚問SP」見ましたよ - とあるもふもふ党員のブログ https://t.co/xBum5dP0hu,289,103
978606062709260289,2018-03-27 12:14:01,〈3分でわかる〉佐川宣寿氏の証人喚問が終わったので、気になるポイントをまとめました https://t.co/6niW9ZLHB1,817,598
978604908017434625,2018-03-27 12:09:26,アーカイブを後ほど公開します！#立憲LIVE https://t.co/dJv32pa9pK,144,51
978580733135482880,2018-03-27 10:33:22,はじめての #立憲LIVE 、ご覧いただき、本当にありがとうございました🎥！！やや聞き取りづらい箇所もあったようですが、みなさんのツイートのおかげでなんとか第一回目の立憲ライブを終えることができました。ありがとうございました！,420,95
978577714767523840,2018-03-27 10:21:22,逢坂「立憲民主党は、ネットを利用する、小さい集会、大きい集会にでる、そういう色んなやり方で市民の皆さんとつながっていきたい。」山内「今回の企画も、実は昨日きまったばかり。まだまだ成長途上ですが、みなさんと一緒に新しい党をつくっていきたいです。」#立憲LIVE,552,188
978576390919356416,2018-03-27 10:16:07,福山「与野党が協力すべき。与党だって、国会が冒涜されたわけだから、怒らなければいけないはず。」逢坂「与党からも、やはり今回の件はおかしいと感じている人もいる。」 #立憲LIVE,572,274
978575844858712065,2018-03-27 10:13:57,ーー審議拒否していることについては？山内「政府与党があまりにも無茶苦茶なやり方をしているということを、まずは理解いただきたい。」逢坂「戦う手段、作戦として、審議拒否ということによって、少しでも議論が深まってもらいたいという思いでやっている。」#立憲LIVE,220,121
