id,created_at,text,fav,RT
720554554945720321,2016-04-14 10:09:27,モイ！Androidからキャス配信中 - / 京阪六地蔵駅 https://t.co/5hrQJOh3JK,9,7
720540869754036224,2016-04-14 09:15:05,4月14日（木）伏見小栗栖郵便局前にて街頭演説始まりました夕暮れ時になってきましたが、まだまだ暖かい一日ですねニコ生https://t.co/Cmh0coYpew ツイキャスhttps://t.co/E1oO3UbszC https://t.co/MYo8yEI52r,23,15
720537544132132864,2016-04-14 09:01:52,モイ！iPadからキャス配信中 - / 伏見小栗栖郵便局前 https://t.co/vfozY85I0h,9,6
720532213285154817,2016-04-14 08:40:41,4月13日（水）京都市伏見区内にて活動中！！この後、18：00頃より伏見小栗栖郵便局前にて街頭演説です。ニコ生　https://t.co/Cmh0coYpewツイキャス　https://t.co/E1oO3UbszC https://t.co/1nmKvG3EHe,17,13
720493394368327680,2016-04-14 06:06:25,勧進橋南詰めでの街頭演説が始まりました！ツイキャスhttps://t.co/E1oO3UbszCニコ生https://t.co/HfEXRq58oz https://t.co/aApQzUw9MP,33,21
720490619060281345,2016-04-14 05:55:24,モイ！Androidからキャス配信中 - / 勧進橋南詰め https://t.co/Kv1wqSl4wG,12,7
720462280278863874,2016-04-14 04:02:47,ただ今、 イズミヤ羽束師店向かい側にて生中継中です！！ニコ生　https://t.co/Cmh0coYpewツイキャス　https://t.co/E1oO3UbszC https://t.co/yoXLnSucyz,18,12
720458797043564545,2016-04-14 03:48:57,モイ！Androidからキャス配信中 - / イズミヤ羽束師店前 https://t.co/NZs43Zxb3t,9,7
720435228301352960,2016-04-14 02:15:18,イズミヤ長岡店前での様子です。次は、12：45頃～イズミヤ羽束師店です。よろしくお願い致します！！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/1TzcIewxIL,22,17
720434036473143297,2016-04-14 02:10:33,ただ今、京都市伏見区醍醐付近にて、大阪府議会議員の三田勝久議員が街頭演説を行っております。候補者とは別行動ですが、お声が届きましたなら、どうぞご清聴下さいね。おおさか維新の会、森なつえをよろしくお願い致します！！ https://t.co/UtK9kce9FV,19,18
720431808324632577,2016-04-14 02:01:42,モイ！Androidからキャス配信中 - / イズミヤ長岡店前  東口 https://t.co/vemctrDPRR,5,8
720420356905836546,2016-04-14 01:16:12,おはようございます！4月14日（木）本日は、府営向日台団地からお届けです！本日もよろしくお願い致します。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/55m950JbD7,13,13
720417131590844417,2016-04-14 01:03:23,モイ！iPadからキャス配信中 - / 向日台団地スポット街宣 https://t.co/09vrdzhl44,11,6
720214979928940544,2016-04-13 11:40:06,【4月14日（木）　森なつえ日程のお知らせ　③】＜時間・場所＞⑤ 18：00頃 ～ 伏見小栗栖郵便局前⑥ 19：00頃 ～ 京阪六地蔵駅ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3raぜひご覧下さい！,18,22
720214831735840769,2016-04-13 11:39:31,【4月14日（木）　森なつえ日程のお知らせ　②】＜時間・場所＞③ 12：45頃 ～ イズミヤ羽束師店向かい④ 15：00頃 ～ 勧進橋南詰めニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra,19,24
720214741998669826,2016-04-13 11:39:10,【4月14日（木）森なつえ日程のお知らせ　①】＜時間・場所＞① 10：00頃 ～ 府営向日台団地10～11棟 東側② 11：00頃 ～ イズミヤ長岡選前 東口ニコ生https://t.co/Cmh0coGNPWツイキャスhttps://t.co/E1oO3Ut3ra,16,22
720150199998353409,2016-04-13 07:22:42,4月13日（水）ラブリー円明寺での街頭演説の様子です。本日の生中継は終了いたしましたが、候補者の森なつえは19時頃から JR長岡京駅にてご挨拶させて頂きます。最後までお付き合いどうぞよろしくお願い致します。 https://t.co/XXmUxRzb9z,36,34
720146210963587073,2016-04-13 07:06:51,モイ！Androidからキャス配信中 - / ラブリー円明寺 https://t.co/Ao8GkSsW7N,13,7
720120796258111488,2016-04-13 05:25:51,4月13日（水）京阪中書島駅にて街頭演説を行いました。雨の中、お集まり頂きありがとうございます！次は、16時頃からラブリー円明寺です。よろしくお願い致します。 https://t.co/6rPycOV7MN,31,24
720113289745862656,2016-04-13 04:56:01,モイ！Androidからキャス配信中 - / 京阪中書島駅 https://t.co/Mcm5vAcqBh,15,8
720097163443736576,2016-04-13 03:51:57,モイ！Androidからキャス配信中 - https://t.co/U5qXq1AAqG,11,6
720081074433318913,2016-04-13 02:48:01,4/13　桃山西尾交差点付近にてご挨拶させて頂きました。次は13時頃からマイフード向島店前にて街頭演説の予定です。ニコ生https://t.co/Cmh0coGNPWツイキャスhttps://t.co/E1oO3Ut3ra https://t.co/67NQSdSHMA,54,42
720070035591434240,2016-04-13 02:04:09,モイ！Androidからキャス配信中 - / 桃山西尾交差点 https://t.co/ajRSyO1whS,9,9
719870158341156865,2016-04-12 12:49:54,【4月13日（水）街頭演説会開催のお知らせ　3】⑥19：00頃 ～ JR長岡京駅ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/hwd85yxPhg,19,23
719869702764244992,2016-04-12 12:48:06,【4月13日（水）街頭演説会開催のお知らせ　2】④14：00頃 ～ 京阪中書島駅　※ツイキャスのみ⑤16：00頃 ～ ラブリー円明寺ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra,17,20
719869396210946054,2016-04-12 12:46:53,【4月13日（水）街頭演説会開催のお知らせ　1】①07：00頃 ～ 京阪藤森駅②11：00頃 ～ 桃山西尾交差点③13：00頃 ～ マイフード向島店前ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra,15,25
719834879706267648,2016-04-12 10:29:43,モイ！iPadからキャス配信中 - / 大手筋東口スポット街宣 https://t.co/JQBLvaspG5,9,10
719752275019739136,2016-04-12 05:01:29,阪急大山崎駅にて街頭演説中です。ツイキャスhttps://t.co/E1oO3Ut3raニコ生https://t.co/HfEXRqmJg7 https://t.co/xACMiT32us,23,29
719748131626201088,2016-04-12 04:45:01,モイ！Androidからキャス配信中 - / 阪急大山崎駅前 https://t.co/nTDhYSBxuG,10,7
719734104795717632,2016-04-12 03:49:17,モイ！iPadからキャス配信中 - / JR長岡京駅スポット街宣 https://t.co/w9oac7SXj7,12,9
719720748709838848,2016-04-12 02:56:12,京都市伏見区MOMO前にて、下地幹郎議員の街頭演説の様子です。森なつえを、どうぞよろしくお願い致します！ https://t.co/eRT8NF67yt,26,33
719714866768912384,2016-04-12 02:32:50,モイ！Androidからキャス配信中 - / 向日町駅前 https://t.co/Nic7EsbU5c,12,10
719690716142653440,2016-04-12 00:56:52,モイ！iPadからキャス配信中 - / 寺田屋前 スポット街宣 https://t.co/MVOvm2kpFB,9,7
719690547506454529,2016-04-12 00:56:12,森なつえ候補出発です。 https://t.co/a03thXnG6T,28,29
719690181465350147,2016-04-12 00:54:45,衆議院京都府第３区補欠選挙4月12日本日から始まりました。皆様、森なつえ候補の決意に期待してください。皆様の期待にしっかりと答えてまいります。24日投票日まで京都府第３区中を駆け巡ります。 https://t.co/giXtYq2RHR,41,50
719679388074139648,2016-04-12 00:11:51,森なつえ、出陣式始まりました！！いよいよ、決戦開始です！ツイキャスもよろしくお願いします。https://t.co/GbRQ4vm4cC https://t.co/LjDQrfTZG9,47,45
719678009775534081,2016-04-12 00:06:23,モイ！Androidからキャス配信中 - / 出陣式 森なつえ事務所 https://t.co/GbRQ4vm4cC,14,7
719467698980130816,2016-04-11 10:10:41,【街頭演説会開催のお知らせ３】4月12日（火）⑥19:00近鉄向島駅前※都合により場所等変更になる場合もございます。 詳細は、↓↓HPより！https://t.co/hOtmRdQ0zNぜひ、見に来てください。 https://t.co/uSYypjtVsR,74,60
719465847287250944,2016-04-11 10:03:19,【街頭演説会開催のお知らせ２】4月12日（火）②10:00寺田屋前③11:20JR向日町駅前④12:50JR長岡京市駅西口⑤13:50阪急大山崎町※都合により場所等変更になる場合もございます。その際はご容赦下さい。 https://t.co/MyDUSIGDCY,49,48
719464136275394560,2016-04-11 09:56:31,【街頭演説会開催のお知らせ１】4月12日（火）①9:00伏見区深草西浦町8-113前ニコ生 　https://t.co/Cmh0coGNPWツイキャス 　https://t.co/E1oO3Ut3raぜひご覧下さい！！ https://t.co/N7451V7jcM,39,36
719064764211548161,2016-04-10 07:29:34,モイ！Androidからキャス配信中 - / 近鉄伏見駅北側ロータリ https://t.co/qSK79nbN6J,11,9
719055731052273664,2016-04-10 06:53:40,モイ！iPadからキャス配信中 - / 大手筋東口街頭演説 https://t.co/RGUSfwWUw6,9,4
719046135512301568,2016-04-10 06:15:32,三菱東京 UFJ 銀行伏見支店前にて、街頭演説中です。森なつえ候補予定者が演説しております。どうぞよろしくお願い致します。 https://t.co/U6yopUaNp2,48,46
719040501823844359,2016-04-10 05:53:09,モイ！Androidからキャス配信中 - https://t.co/EyqxgEI65l,9,7
719032265959837697,2016-04-10 05:20:25,ただ今、龍谷大学紫光館別館前にて、吉村市長が街宣演説を行っております。近くにいらっしゃる方は是非お立ち寄り下さいね☆ツイキャスもよろしくお願いします！！https://t.co/E1oO3Ut3ra https://t.co/0DPTOQQees,51,29
719028701367676928,2016-04-10 05:06:15,モイ！iPadからキャス配信中 - / 龍谷大学紫光館別館前 https://t.co/858PzxKajW,11,9
719017656267853824,2016-04-10 04:22:22,モイ！Androidからキャス配信中 - https://t.co/3XN1KnL6dJ,7,4
719004994133839872,2016-04-10 03:32:03,モイ！iPadからキャス配信中 - / 桂川駅 街頭演説 https://t.co/pctE5YLIjf,9,7
718994954089943040,2016-04-10 02:52:09,モイ！Androidからキャス配信中 - / イオンモール桂川南西角 https://t.co/RlQ8ZaoVKg,5,7
718985805012738048,2016-04-10 02:15:48,モイ！iPadからキャス配信中 - / 東向日市駅 街頭演説 https://t.co/YDfBNBTNik,10,11
718697267893374976,2016-04-09 07:09:16,モイ！Androidからキャス配信中 - https://t.co/efEo8ALOEf,9,6
718680511149793280,2016-04-09 06:02:40,モイ！PCからキャス配信中 - / サンディ醍醐店前 https://t.co/CB4N5mtWTw,12,6
718671909131390976,2016-04-09 05:28:30,モイ！Androidからキャス配信中 - https://t.co/nej4TPoE55,10,7
718656929216618496,2016-04-09 04:28:58,モイ！Androidからキャス配信中 - / ハーピーテラダ伏見店付 https://t.co/mV8ZKNgl3e,12,9
718650606647267328,2016-04-09 04:03:51,モイ！PCからキャス配信中 - / 伏見区藤ノ森交差点 https://t.co/yklN9eW732,9,6
718645980078301184,2016-04-09 03:45:28,モイ！Androidからキャス配信中 - / スーパーKINSHO前 https://t.co/pqMTxfHSaD,8,6
718634590567411713,2016-04-09 03:00:12,モイ！PCからキャス配信中 - https://t.co/O8Y2WtL9Ub,8,6
718405918853963777,2016-04-08 11:51:33,【4/9、4/10　街頭演説会開催のお知らせ】今週土日の街頭演説会は盛りだくさん！！詳細は、↓↓HPより！https://t.co/L30nQnFE67よろしくお願い致します！！ https://t.co/gZ5xnYt62d,39,43
718358526381436933,2016-04-08 08:43:13,メディア出演浅田均政務調査会長が番組生出演皆様、ぜひご覧下さい！！「NHK日曜討論」　https://t.co/X2FvJS6Uaf日　時：平成28年4月10日（日）09：00～10：00出演者：浅田均政務調査会長 https://t.co/O5RK46zD6w,44,52
718032106199207936,2016-04-07 11:06:09,4月7日(木) 本日の街頭演説の様子です。@ラブリー円明寺前、リバティ長岡店前 https://t.co/RtYuw9GXTg,55,43
717980515551186945,2016-04-07 07:41:08,【衆議院 ＴＰＰ特別委員会　総括質疑　テレビ中継のお知らせ】4月8日（金）　8：55～17：00◎ 15：49～16：30　下地幹郎 衆議院議員◎ 16：30～17：00　丸山穂高 衆議院議員ぜひご覧下さい！！ https://t.co/XKqSNH2xgp,34,51
717972616997249024,2016-04-07 07:09:45,モイ！Androidからキャス配信中 - / リバティ長岡店前 https://t.co/72WvFRqU6i,8,6
717967520343326720,2016-04-07 06:49:30,モイ！Androidからキャス配信中 - / リバティ長岡店前街頭演 https://t.co/EWbNqMVGDT,11,8
717950030707961857,2016-04-07 05:40:00,モイ！Androidからキャス配信中 - / 大山崎町ラブリー円明寺 https://t.co/0WJfUylWJo,14,9
717257334150402049,2016-04-05 07:47:29,【街頭演説会開催のお知らせ2】4月7日（木）②15：20～長岡京市立図書館前③16：00～リバティ長岡店前ニコ生 　https://t.co/Cmh0coGNPWツイキャス 　https://t.co/E1oO3Ut3raお近くにいらっしゃる方はお立ち寄り下さいね☆,18,40
717257167007383552,2016-04-05 07:46:49,【街頭演説会開催のお知らせ１】4月7日（木）①14：30～ラブリー円明寺前ニコ生 　https://t.co/Cmh0coGNPWツイキャス 　https://t.co/E1oO3Ut3raぜひご覧下さい！！ https://t.co/S7qFh5rpto,22,52
716535022849626112,2016-04-03 07:57:16,＜街頭演説会開催のお知らせ＞お近くにいらっしゃる方は、ぜひお立ち寄りください。＜日時・場所＞4月4日(月)①13:00～八条ヶ池交差点②16:30～上植野団地落堀公園前③17:30～長岡天神ハイツ前※都合により、インターネット等による配信の予定はございません。,33,46
716519467702886400,2016-04-03 06:55:28,＜街頭演説会開催のお知らせ＞お近くにいらっしゃる方はぜひお越し下さい。①13:00～八条ヶ池交差点②16:30～上植野団地落堀公園前③17:30～長岡天神ハイツ前※都合により、インターネット等による配信の予定はありません。 https://t.co/WDmf08LUar,22,36
715798347899076608,2016-04-01 07:09:59,本日、4/1の、馬場伸幸幹事長による議長面談後の記者会見の様子です。 【H28.4.1　議長面談後の馬場伸幸幹事長会見】 https://t.co/przB9otwLB,18,17
715720131893075969,2016-04-01 01:59:11,★☆★メディア出演情報★☆★皆様、ぜひご覧下さいね！！番組名：「日曜討論」　https://t.co/X2FvJRPiLF日　時：平成28年4月3日（日）09：00～10：00出演者：片山虎之助共同代表放送局：NHK https://t.co/MP93YLWal7,27,44
